source,indicator_code,series_name,category,reference_date,published_at,collected_at,value,unit,frequency,currency,market_scope,source_url,metadata
doa,lime_retail_price_dambulla,Lime Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,310.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""365.000""}"
doa,lime_wholesale_price_dambulla,Lime Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,290.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""345.000""}"
doa,pumpkin_retail_price_dambulla,Pumpkin Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,55.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""63.000""}"
doa,pumpkin_wholesale_price_dambulla,Pumpkin Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,35.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""43.000""}"
doa,tomato_retail_price_dambulla,Tomato Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,85.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""75.000""}"
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-11,,2026-05-11T05:07:37.178305+00:00,65.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""55.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,225.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""265.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,205.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""245.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,210.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""215.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,190.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""195.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,88.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""135.000""}"
doa,cabbage_wholesale_price_dambulla,Cabbage Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,68.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""115.000""}"
doa,carrot_retail_price_dambulla,Carrot Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,98.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""115.000""}"
doa,carrot_wholesale_price_dambulla,Carrot Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,78.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""95.000""}"
doa,green_chilli_retail_price_dambulla,Green Chilli Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,175.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""115.000""}"
doa,green_chilli_wholesale_price_dambulla,Green Chilli Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,155.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""95.000""}"
doa,lime_retail_price_dambulla,Lime Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,345.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""365.000""}"
doa,lime_wholesale_price_dambulla,Lime Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,325.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""345.000""}"
doa,pumpkin_retail_price_dambulla,Pumpkin Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,53.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""58.000""}"
doa,pumpkin_wholesale_price_dambulla,Pumpkin Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,33.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""38.000""}"
doa,snake_gourd_retail_price_dambulla,Snake Gourd Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,130.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""115.000""}"
doa,snake_gourd_wholesale_price_dambulla,Snake Gourd Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,110.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""95.000""}"
doa,tomato_retail_price_dambulla,Tomato Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,88.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""93.000""}"
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-13,,2026-05-11T05:07:37.178305+00:00,68.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""73.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,135.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""225.000""}"
doa,beans_wholesale_price_dambulla,Beans Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,115.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""205.000""}"
doa,brinjal_retail_price_dambulla,Brinjal Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,215.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""210.000""}"
doa,brinjal_wholesale_price_dambulla,Brinjal Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,195.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Brinjal#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Brinjal"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""190.000""}"
doa,cabbage_retail_price_dambulla,Cabbage Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,115.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""88.000""}"
doa,cabbage_wholesale_price_dambulla,Cabbage Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,95.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Cabbage#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Cabbage"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""68.000""}"
doa,carrot_retail_price_dambulla,Carrot Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,135.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""98.000""}"
doa,carrot_wholesale_price_dambulla,Carrot Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,115.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Carrot#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Carrot"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""78.000""}"
doa,green_chilli_retail_price_dambulla,Green Chilli Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,155.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""175.000""}"
doa,green_chilli_wholesale_price_dambulla,Green Chilli Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,135.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Green%20Chilli#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Green Chilli"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""155.000""}"
doa,lime_retail_price_dambulla,Lime Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,375.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""345.000""}"
doa,lime_wholesale_price_dambulla,Lime Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,355.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Lime#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Lime"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""325.000""}"
doa,pumpkin_retail_price_dambulla,Pumpkin Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,63.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""53.000""}"
doa,pumpkin_wholesale_price_dambulla,Pumpkin Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,43.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Pumpkin#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Pumpkin"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""33.000""}"
doa,snake_gourd_retail_price_dambulla,Snake Gourd Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,155.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""130.000""}"
doa,snake_gourd_wholesale_price_dambulla,Snake Gourd Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,135.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Snake%20Gourd#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Snake Gourd"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""110.000""}"
doa,tomato_retail_price_dambulla,Tomato Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,85.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""88.000""}"
doa,tomato_wholesale_price_dambulla,Tomato Wholesale Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-14,,2026-05-11T05:07:37.178305+00:00,65.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Tomato#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Tomato"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""wholesale"", ""unit"": ""kg"", ""yesterday_value"": ""68.000""}"
doa,beans_retail_price_dambulla,Beans Retail Price - Dambulla Dedicated Economic Centre,commodity_price,2021-10-15,,2026-05-11T05:07:37.178305+00:00,215.000,LKR per kg,daily,,Dambulla Dedicated Economic Centre,https://infohub.doa.gov.lk/vegetable-prices-all/?item=Beans#vegchart,"{""history_file"": ""doa_vegetable_prices_dambulla"", ""item"": ""Beans"", ""latest_group"": ""doa_vegetable_prices"", ""price_type"": ""retail"", ""unit"": ""kg"", ""yesterday_value"": ""135.000""}"
